iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","5,921,138.80","0.01","5,921,138.80","1,117,196.00","5.30","United States","NASDAQ","USD","1.00","USD","-"
"PSFE","PAYSAFE LTD","Financials","Equity","5,908,735.35","0.01","5,908,735.35","760,455.00","7.77","United States","NYSE","USD","1.00","USD","-"
"SITC","SITE CENTERS CORP","Real Estate","Equity","5,890,832.20","0.01","5,890,832.20","1,409,290.00","4.18","United States","NYSE","USD","1.00","USD","-"
"MITT","TPG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","5,878,146.64","0.01","5,878,146.64","772,424.00","7.61","United States","NYSE","USD","1.00","USD","Jul 23, 2021"
"ALCO","ALICO INC","Consumer Staples","Equity","5,871,693.50","0.01","5,871,693.50","142,690.00","41.15","United States","NASDAQ","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","5,860,792.34","0.01","5,860,792.34","1,571,258.00","3.73","United States","NASDAQ","USD","1.00","USD","-"
"DSP","VIANT TECHNOLOGY INC CLASS A","Information Technology","Equity","5,833,675.26","0.01","5,833,675.26","458,262.00","12.73","United States","NASDAQ","USD","1.00","USD","-"
"MRBK","MERIDIAN CORP","Financials","Equity","5,813,093.60","0.01","5,813,093.60","299,644.00","19.40","United States","NASDAQ","USD","1.00","USD","-"
"OFRM","ONCE UPON A FARM PBC","Consumer Staples","Equity","5,776,079.10","0.01","5,776,079.10","314,430.00","18.37","United States","NYSE","USD","1.00","USD","-"
"OPTU","OPTIMUM COMMUNICATIONS INC CLASS A","Communication","Equity","5,759,646.75","0.01","5,759,646.75","4,266,405.00","1.35","United States","NYSE","USD","1.00","USD","-"
"FRD","FRIEDMAN INDUSTRIES INC","Materials","Equity","5,750,435.16","0.01","5,750,435.16","176,502.00","32.58","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,741,679.77","0.01","5,741,679.77","945,911.00","6.07","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","5,718,779.64","0.01","5,718,779.64","2,269,357.00","2.52","United States","NYSE","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","5,705,721.05","0.01","5,705,721.05","325,855.00","17.51","United States","NYSE","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","5,689,118.64","0.01","5,689,118.64","777,202.00","7.32","United States","NASDAQ","USD","1.00","USD","-"
"TARA","PROTARA THERAPEUTICS INC","Health Care","Equity","5,674,155.03","0.01","5,674,155.03","1,380,573.00","4.11","United States","NASDAQ","USD","1.00","USD","-"
"LCTX","LINEAGE CELL THERAPEUTICS INC","Health Care","Equity","5,639,934.04","0.01","5,639,934.04","4,208,906.00","1.34","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"PLTK","PLAYTIKA HOLDING CORP","Communication","Equity","5,619,011.31","0.01","5,619,011.31","1,547,937.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"KROS","KEROS THERAPEUTICS INC","Health Care","Equity","5,608,193.55","0.01","5,608,193.55","480,565.00","11.67","United States","NASDAQ","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","5,610,790.07","0.01","5,610,790.07","126,683.00","44.29","United States","NASDAQ","USD","1.00","USD","-"
"IRD","OPUS GENETICS INC","Health Care","Equity","5,595,655.40","0.01","5,595,655.40","1,364,794.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"FHTX","FOGHORN THERAPEUTICS INC","Health Care","Equity","5,597,720.16","0.01","5,597,720.16","907,248.00","6.17","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","5,602,541.34","0.01","5,602,541.34","137,082.00","40.87","United States","NYSE","USD","1.00","USD","-"
"SGHT","SIGHT SCIENCES INC","Health Care","Equity","5,574,651.85","0.01","5,574,651.85","1,041,991.00","5.35","United States","NASDAQ","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","5,565,735.36","0.01","5,565,735.36","131,952.00","42.18","United States","NASDAQ","USD","1.00","USD","-"
"RXST","RXSIGHT INC","Health Care","Equity","5,557,193.82","0.01","5,557,193.82","1,040,673.00","5.34","United States","NASDAQ","USD","1.00","USD","-"
"EIKN","EIKON THERAPEUTICS INC","Health Care","Equity","5,539,377.76","0.01","5,539,377.76","516,733.00","10.72","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","5,543,768.91","0.01","5,543,768.91","149,307.00","37.13","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","5,535,962.33","0.01","5,535,962.33","374,431.00","14.79","United States","NASDAQ","USD","1.00","USD","-"
"PDYN","PALLADYNE AI CORP","Industrials","Equity","5,521,774.86","0.01","5,521,774.86","973,858.00","5.67","United States","NASDAQ","USD","1.00","USD","-"
"JAKK","JAKKS PACIFIC INC","Consumer Discretionary","Equity","5,507,838.40","0.01","5,507,838.40","251,270.00","21.92","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","5,510,668.52","0.01","5,510,668.52","490,273.00","11.24","United States","NYSE","USD","1.00","USD","-"
"FOSL","FOSSIL GROUP INC","Consumer Discretionary","Equity","5,510,732.10","0.01","5,510,732.10","1,344,081.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","5,489,020.16","0.01","5,489,020.16","145,366.00","37.76","United States","NASDAQ","USD","1.00","USD","-"
"TWIN","TWIN DISC INC","Industrials","Equity","5,469,707.50","0.01","5,469,707.50","257,398.00","21.25","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","5,458,960.44","0.01","5,458,960.44","415,446.00","13.14","United States","NYSE","USD","1.00","USD","-"
"RBBN","RIBBON COMMUNICATIONS INC","Information Technology","Equity","5,462,304.51","0.01","5,462,304.51","2,471,631.00","2.21","United States","NASDAQ","USD","1.00","USD","-"
"SKYH","SKY HARBOUR GROUP CORP CLASS A","Industrials","Equity","5,441,554.60","0.01","5,441,554.60","540,910.00","10.06","United States","NYSE","USD","1.00","USD","-"
"KWY","KINGSWAY CORP","Financials","Equity","5,432,651.91","0.01","5,432,651.91","543,809.00","9.99","United States","NYSE","USD","1.00","USD","-"
"SI","SHOULDER INNOVATIONS INC","Health Care","Equity","5,436,664.80","0.01","5,436,664.80","267,816.00","20.30","United States","NYSE","USD","1.00","USD","-"
"INBK","FIRST INTERNET BANCORP","Financials","Equity","5,382,855.50","0.01","5,382,855.50","203,050.00","26.51","United States","NASDAQ","USD","1.00","USD","-"
"ASYS","AMTECH SYSTEMS INC","Information Technology","Equity","5,384,977.52","0.01","5,384,977.52","304,408.00","17.69","United States","NASDAQ","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","5,385,330.36","0.01","5,385,330.36","4,723,974.00","1.14","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CMTG","CLAROS MORTGAGE TRUST INC","Financials","Equity","5,388,475.40","0.01","5,388,475.40","2,449,307.00","2.20","United States","NYSE","USD","1.00","USD","-"
"CHRS","COHERUS ONCOLOGY INC","Health Care","Equity","5,372,548.50","0.01","5,372,548.50","3,256,090.00","1.65","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS INC","Financials","Equity","5,365,462.14","0.01","5,365,462.14","1,168,946.00","4.59","United States","NASDAQ","USD","1.00","USD","-"
"SPOK","SPOK HOLDINGS INC","Communication","Equity","5,351,848.54","0.01","5,351,848.54","511,649.00","10.46","United States","NASDAQ","USD","1.00","USD","-"
"LMNR","LIMONEIRA","Consumer Staples","Equity","5,351,989.32","0.01","5,351,989.32","401,801.00","13.32","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","5,317,808.36","0.01","5,317,808.36","319,772.00","16.63","United States","NASDAQ","USD","1.00","USD","-"
"KPTI","KARYOPHARM THERAPEUTICS INC","Health Care","Equity","5,294,357.97","0.01","5,294,357.97","496,191.00","10.67","United States","NASDAQ","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","5,297,211.06","0.01","5,297,211.06","6,449,003.00","0.82","United States","NYSE","USD","1.00","USD","-"
"BETR","BETTER HOME FINANCE HOLDING CLASS","Financials","Equity","5,267,622.15","0.01","5,267,622.15","218,121.00","24.15","United States","NASDAQ","USD","1.00","USD","-"
"EMBC","EMBECTA CORP","Health Care","Equity","5,273,302.87","0.01","5,273,302.87","1,653,073.00","3.19","United States","NASDAQ","USD","1.00","USD","-"
"ARCT","ARCTURUS THERAPEUTICS HOLDINGS INC","Health Care","Equity","5,262,635.70","0.01","5,262,635.70","720,909.00","7.30","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","5,242,578.08","0.01","5,242,578.08","1,000,492.00","5.24","United States","NYSE","USD","1.00","USD","-"
"MPAA","MOTORCAR PARTS OF AMERICA INC","Consumer Discretionary","Equity","5,246,226.05","0.01","5,246,226.05","377,155.00","13.91","United States","NASDAQ","USD","1.00","USD","-"
"CV","CAPSOVISION INC","Health Care","Equity","5,235,680.62","0.01","5,235,680.62","854,805.00","6.13","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","5,227,001.10","0.01","5,227,001.10","941,802.00","5.55","United States","NYSE","USD","1.00","USD","-"
"SENS","SENSEONICS HOLDINGS INC","Health Care","Equity","5,227,302.06","0.01","5,227,302.06","984,426.00","5.31","United States","NASDAQ","USD","1.00","USD","-"
"PCYO","PURE CYCLE CORP","Utilities","Equity","5,211,791.20","0.01","5,211,791.20","489,830.00","10.64","United States","NASDAQ","USD","1.00","USD","-"
"VYGR","VOYAGER THERAPEUTICS INC","Health Care","Equity","5,193,913.10","0.01","5,193,913.10","1,392,470.00","3.73","United States","NASDAQ","USD","1.00","USD","-"
"FCAP","FIRST CAPITAL INC","Financials","Equity","5,189,957.35","0.01","5,189,957.35","85,291.00","60.85","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","5,174,342.29","0.01","5,174,342.29","705,913.00","7.33","United States","NYSE","USD","1.00","USD","-"
"ASUR","ASURE SOFTWARE INC","Industrials","Equity","5,165,960.94","0.01","5,165,960.94","625,419.00","8.26","United States","NASDAQ","USD","1.00","USD","-"
"EBMT","EAGLE BANCORP MONTANA INC","Financials","Equity","5,145,912.50","0.01","5,145,912.50","218,975.00","23.50","United States","NASDAQ","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","5,146,887.58","0.01","5,146,887.58","314,987.00","16.34","United States","NASDAQ","USD","1.00","USD","-"
"APC","ARKO PETROLEUM CORP CLASS A","Consumer Discretionary","Equity","5,141,369.22","0.01","5,141,369.22","267,501.00","19.22","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","5,125,029.30","0.01","5,125,029.30","196,965.00","26.02","United States","NYSE","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","5,112,857.92","0.01","5,112,857.92","1,154,144.00","4.43","United States","NASDAQ","USD","1.00","USD","-"
"RNA","ATRIUM THERAPEUTICS INC","Health Care","Equity","5,105,227.54","0.01","5,105,227.54","381,842.00","13.37","United States","NASDAQ","USD","1.00","USD","-"
"BNED","BARNES AND NOBLE EDUCATION INC","Consumer Discretionary","Equity","5,109,550.20","0.01","5,109,550.20","438,588.00","11.65","United States","NYSE","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","5,089,389.04","0.01","5,089,389.04","200,212.00","25.42","United States","NASDAQ","USD","1.00","USD","-"
"NAGE","NIAGEN BIOSCIENCE INC","Consumer Staples","Equity","5,081,390.47","0.01","5,081,390.47","1,507,831.00","3.37","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","5,066,535.70","0.01","5,066,535.70","348,455.00","14.54","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","5,048,587.76","0.01","5,048,587.76","495,932.00","10.18","United States","NASDAQ","USD","1.00","USD","-"
"TNXP","TONIX PHARMACEUTICALS HOLDING CORP","Health Care","Equity","5,043,205.26","0.01","5,043,205.26","394,617.00","12.78","United States","NASDAQ","USD","1.00","USD","-"
"EFSI","EAGLE FINANCIAL SERVICES INC","Financials","Equity","5,030,649.00","0.01","5,030,649.00","124,830.00","40.30","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","5,021,707.95","0.01","5,021,707.95","1,594,193.00","3.15","United States","NASDAQ","USD","1.00","USD","-"
"GORO","GOLD RESOURCE CORP","Materials","Equity","5,023,245.78","0.01","5,023,245.78","3,986,703.00","1.26","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","5,011,166.89","0.01","5,011,166.89","509,783.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"ATROB","ASTRONICS CORP CLASS B","Industrials","Equity","5,003,509.77","0.01","5,003,509.77","70,701.00","70.77","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","USD","-"
"HMH","HMH HOLDING INC CLASS A","Energy","Equity","4,980,123.21","0.01","4,980,123.21","257,637.00","19.33","United States","NASDAQ","USD","1.00","USD","-"
"SIDU","SIDUS SPACE INC CLASS A","Industrials","Equity","4,987,275.75","0.01","4,987,275.75","2,216,567.00","2.25","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,947,860.89","0.01","4,947,860.89","1,054,981.00","4.69","United States","NASDAQ","USD","1.00","USD","-"
"SGP","SPYGLASS PHARMA INC SHS","Health Care","Equity","4,940,005.62","0.01","4,940,005.62","241,447.00","20.46","United States","NASDAQ","USD","1.00","USD","-"
"LTRX","LANTRONIX INC","Information Technology","Equity","4,937,811.20","0.01","4,937,811.20","928,160.00","5.32","United States","NASDAQ","USD","1.00","USD","-"
"PXED","PHOENIX EDUCATION PARTNERS INC","Consumer Discretionary","Equity","4,924,108.00","0.01","4,924,108.00","143,560.00","34.30","United States","NYSE","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","4,914,152.80","0.01","4,914,152.80","690,190.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"RICK","RCI HOSPITALITY HOLDINGS INC","Consumer Discretionary","Equity","4,892,539.53","0.01","4,892,539.53","188,247.00","25.99","United States","NASDAQ","USD","1.00","USD","-"
"TBCH","TURTLE BEACH CORP","Information Technology","Equity","4,892,805.75","0.01","4,892,805.75","389,865.00","12.55","United States","NASDAQ","USD","1.00","USD","-"
"FC","FRANKLIN COVEY","Industrials","Equity","4,883,964.38","0.01","4,883,964.38","249,947.00","19.54","United States","NYSE","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","4,863,543.03","0.01","4,863,543.03","726,987.00","6.69","United States","NASDAQ","USD","1.00","USD","-"
"DTIL","PRECISION BIOSCIENCES INC","Health Care","Equity","4,856,316.80","0.01","4,856,316.80","523,310.00","9.28","United States","NASDAQ","USD","1.00","USD","-"
"III","INFORMATION SERVICES GROUP INC","Information Technology","Equity","4,846,080.15","0.01","4,846,080.15","1,196,563.00","4.05","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","4,818,531.54","0.01","4,818,531.54","206,538.00","23.33","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","4,814,238.96","0.01","4,814,238.96","691,701.00","6.96","United States","NYSE","USD","1.00","USD","-"
"PBFS","PIONEER BANCORP INC","Financials","Equity","4,780,336.74","0.01","4,780,336.74","284,883.00","16.78","United States","NASDAQ","USD","1.00","USD","-"
"GEMI","GEMINI SPACE STATION INC CLASS A","Financials","Equity","4,751,644.04","0.01","4,751,644.04","1,125,982.00","4.22","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","4,718,929.50","0.01","4,718,929.50","2,578,650.00","1.83","United States","NASDAQ","USD","1.00","USD","-"
"ANGI","ANGI INC CLASS A","Communication","Equity","4,679,853.84","0.01","4,679,853.84","764,682.00","6.12","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","4,655,025.34","0.01","4,655,025.34","1,955,893.00","2.38","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"RILY","BRC GROUP HOLDINGS INC","Financials","Equity","4,657,904.89","0.01","4,657,904.89","647,831.00","7.19","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","4,643,937.98","0.01","4,643,937.98","68,233.00","68.06","United States","NASDAQ","USD","1.00","USD","-"
"NC","NACCO INDUSTRIES INC CLASS A","Energy","Equity","4,621,939.38","0.01","4,621,939.38","98,381.00","46.98","United States","NYSE","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","4,616,874.24","0.01","4,616,874.24","122,496.00","37.69","United States","NASDAQ","USD","1.00","USD","-"
"CFBK","CF BANKSHARES INC","Financials","Equity","4,582,386.19","0.01","4,582,386.19","147,391.00","31.09","United States","NASDAQ","USD","1.00","USD","-"
"SMRT","SMARTRENT INC CLASS A","Information Technology","Equity","4,565,337.00","0.01","4,565,337.00","4,347,940.00","1.05","United States","NYSE","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","4,542,395.28","0.01","4,542,395.28","610,537.00","7.44","United States","NASDAQ","USD","1.00","USD","-"
"MDV","MODIV INDUSTRIAL INC CLASS C","Real Estate","Equity","4,519,817.51","0.01","4,519,817.51","259,909.00","17.39","United States","NYSE","USD","1.00","USD","-"
"PPIH","PERMA PIPE INTERNATIONAL HOLDINGS","Industrials","Equity","4,521,113.02","0.01","4,521,113.02","184,837.00","24.46","United States","NASDAQ","USD","1.00","USD","-"
"IVVD","INVIVYD INC","Health Care","Equity","4,512,840.31","0.01","4,512,840.31","5,437,157.00","0.83","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","4,508,622.23","0.01","4,508,622.23","114,403.00","39.41","United States","NASDAQ","USD","1.00","USD","-"
"ORGO","ORGANOGENESIS HOLDINGS INC CLASS A","Health Care","Equity","4,509,812.45","0.01","4,509,812.45","1,825,835.00","2.47","United States","NASDAQ","USD","1.00","USD","-"
"CRBU","CARIBOU BIOSCIENCES INC","Health Care","Equity","4,500,706.88","0.01","4,500,706.88","2,319,952.00","1.94","United States","NASDAQ","USD","1.00","USD","-"
"ALTI","ALTI GLOBAL INC CLASS A","Financials","Equity","4,460,573.81","0.01","4,460,573.81","1,233,907.00","3.62","United States","NASDAQ","USD","1.00","USD","-"
"VUZI","VUZIX CORP","Information Technology","Equity","4,448,049.60","0.01","4,448,049.60","1,853,354.00","2.40","United States","NASDAQ","USD","1.00","USD","-"
"EVMN","EVOMMUNE INC","Health Care","Equity","4,452,927.50","0.01","4,452,927.50","336,070.00","13.25","United States","NYSE","USD","1.00","USD","-"
"QTRX","QUANTERIX CORP","Health Care","Equity","4,401,885.06","0.01","4,401,885.06","1,137,438.00","3.87","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","4,383,023.58","0.01","4,383,023.58","144,702.00","30.29","United States","NASDAQ","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","4,372,514.65","0.01","4,372,514.65","447,545.00","9.77","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","4,366,917.60","0.01","4,366,917.60","491,770.00","8.88","United States","NYSE","USD","1.00","USD","Jun 17, 2021"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","4,347,884.76","0.01","4,347,884.76","553,166.00","7.86","United States","NYSE","USD","1.00","USD","-"
"GALT","GALECTIN THERAPEUTICS INC","Health Care","Equity","4,342,327.22","0.01","4,342,327.22","962,822.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","4,328,964.72","0.01","4,328,964.72","289,176.00","14.97","United States","NYSE","USD","1.00","USD","-"
"INFU","INFUSYSTEM HOLDINGS INC","Health Care","Equity","4,286,565.80","0.01","4,286,565.80","441,914.00","9.70","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","4,276,704.64","0.01","4,276,704.64","290,537.00","14.72","United States","NASDAQ","USD","1.00","USD","-"
"OVBC","OHIO VALLEY BANC CORP","Financials","Equity","4,263,848.39","0.01","4,263,848.39","102,521.00","41.59","United States","NASDAQ","USD","1.00","USD","-"
"NLOP","NET LEASE OFFICE PROPERTIES","Real Estate","Equity","4,244,000.36","0.01","4,244,000.36","385,118.00","11.02","United States","NYSE","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","4,248,865.43","0.01","4,248,865.43","1,157,729.00","3.67","United States","NASDAQ","USD","1.00","USD","-"
"ESCA","ESCALADE INC","Consumer Discretionary","Equity","4,224,345.60","0.01","4,224,345.60","229,584.00","18.40","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","4,227,962.42","0.01","4,227,962.42","651,458.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"CMDB","COSTAMARE BULKERS HOLDINGS LTD","Industrials","Equity","4,214,831.84","0.01","4,214,831.84","222,536.00","18.94","Monaco","NYSE","USD","1.00","USD","-"
"ELA","ENVELA CORP","Consumer Discretionary","Equity","4,200,860.00","0.01","4,200,860.00","178,760.00","23.50","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KLC","KINDERCARE LEARNING COMPANIES INC","Consumer Discretionary","Equity","4,198,604.92","0.01","4,198,604.92","851,644.00","4.93","United States","NYSE","USD","1.00","USD","-"
"AREC","AMERICAN RESOURCES CORP CLASS A","Energy","Equity","4,189,228.68","0.01","4,189,228.68","2,289,196.00","1.83","United States","NASDAQ","USD","1.00","USD","-"
"MNSB","MAINSTREET BANCSHARES INC","Financials","Equity","4,189,736.54","0.01","4,189,736.54","174,427.00","24.02","United States","NASDAQ","USD","1.00","USD","-"
"CVGI","COMMERCIAL VEHICLE GROUP INC","Industrials","Equity","4,170,317.40","0.01","4,170,317.40","858,090.00","4.86","United States","NASDAQ","USD","1.00","USD","-"
"TLSI","TRISALUS LF SC CM A","Health Care","Equity","4,159,463.52","0.01","4,159,463.52","1,130,289.00","3.68","United States","NASDAQ","USD","1.00","USD","-"
"INTT","INTEST CORP","Information Technology","Equity","4,136,721.12","0.01","4,136,721.12","285,488.00","14.49","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"SRZN","SURROZEN INC","Health Care","Equity","4,133,317.76","0.01","4,133,317.76","180,652.00","22.88","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,091,447.58","0.00","4,091,447.58","636,306.00","6.43","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","4,092,551.62","0.00","4,092,551.62","170,381.00","24.02","United States","NASDAQ","USD","1.00","USD","-"
"TAYD","TAYLOR DEVICES INC","Industrials","Equity","4,066,095.00","0.00","4,066,095.00","73,929.00","55.00","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","4,058,100.24","0.00","4,058,100.24","1,146,356.00","3.54","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","4,049,336.58","0.00","4,049,336.58","907,923.00","4.46","United States","NASDAQ","USD","1.00","USD","-"
"SWMR","SWARMER INC","Industrials","Equity","4,038,968.52","0.00","4,038,968.52","97,348.00","41.49","United States","NASDAQ","USD","1.00","USD","-"
"NMRA","NEUMORA THERAPEUTICS INC","Health Care","Equity","4,029,613.32","0.00","4,029,613.32","2,534,348.00","1.59","United States","NASDAQ","USD","1.00","USD","-"
"CMTV","COMMUNITY BANCORP VT","Financials","Equity","4,015,360.09","0.00","4,015,360.09","103,502.00","38.80","United States","NASDAQ","USD","1.00","USD","-"
"SABS","SAB BIOTHERAPEUTICS INC","Health Care","Equity","4,017,798.33","0.00","4,017,798.33","1,065,729.00","3.77","United States","NASDAQ","USD","1.00","USD","-"
"SLNH","SOLUNA HOLDINGS INC","Information Technology","Equity","4,000,909.90","0.00","4,000,909.90","3,077,623.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,978,476.76","0.00","3,978,476.76","212,412.00","18.73","United States","NASDAQ","USD","1.00","USD","-"
"SNFCA","SECURITY NATIONAL FINANCIAL CORP C","Financials","Equity","3,962,368.41","0.00","3,962,368.41","395,841.00","10.01","United States","NASDAQ","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","3,933,167.50","0.00","3,933,167.50","411,850.00","9.55","United States","NASDAQ","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,915,140.02","0.00","3,915,140.02","189,871.00","20.62","United States","NYSE","USD","1.00","USD","-"
"ELMT","ELMET GROUP","Industrials","Equity","3,904,177.20","0.00","3,904,177.20","244,776.00","15.95","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","3,906,072.96","0.00","3,906,072.96","768,912.00","5.08","United States","NASDAQ","USD","1.00","USD","-"
"KGEI","KOLIBRI GLOBAL ENERGY INC","Energy","Equity","3,892,823.20","0.00","3,892,823.20","755,888.00","5.15","Canada","NASDAQ","USD","1.00","USD","-"
"AIRJ","AIRJOULE TECHNOLOGIES CORP CLASS A","Industrials","Equity","3,886,316.61","0.00","3,886,316.61","861,711.00","4.51","United States","NASDAQ","USD","1.00","USD","-"
"BVFL","BV FINANCIAL INC","Financials","Equity","3,831,401.40","0.00","3,831,401.40","179,878.00","21.30","United States","NASDAQ","USD","1.00","USD","-"
"ACU","ACME UNITED CORP","Health Care","Equity","3,819,711.33","0.00","3,819,711.33","79,927.00","47.79","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"AIRO","AIRO GROUP HOLDINGS INC","Industrials","Equity","3,810,136.20","0.00","3,810,136.20","576,420.00","6.61","United States","NASDAQ","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,810,788.96","0.00","3,810,788.96","241,648.00","15.77","United States","NYSE","USD","1.00","USD","-"
"DOUG","DOUGLAS ELLIMAN INC","Real Estate","Equity","3,798,985.41","0.00","3,798,985.41","2,031,543.00","1.87","United States","NYSE","USD","1.00","USD","-"
